"","X.1","X","PID","Date","Time","PosSrc","Latitude","Longitude"
"1761",1761,1761,138210,"Tuesday, Month 1, day No.16","10:14:17 PM","GPS",0,0
"1764",1764,1764,138210,"Tuesday, Month 1, day No.16","10:23:55 PM","GPS",0,0
"1767",1767,1767,138210,"Tuesday, Month 1, day No.16","10:34:20 PM","GPS",0,0
"1768",1768,1768,138210,"Tuesday, Month 1, day No.16","10:37:25 PM","GPS",0,0
"1769",1769,1769,138210,"Tuesday, Month 1, day No.16","10:38:25 PM","GPS",0,0
"1770",1770,1770,138210,"Tuesday, Month 1, day No.16","10:39:38 PM","GPS",0,0
"1772",1772,1772,138210,"Tuesday, Month 1, day No.16","10:49:41 PM","GPS",0,0
"1773",1773,1773,138210,"Tuesday, Month 1, day No.16","10:55:02 PM","GPS",0,0
"1774",1774,1774,138210,"Tuesday, Month 1, day No.16","11:00:22 PM","GPS",0,0
"1776",1776,1776,138210,"Tuesday, Month 1, day No.16","11:08:28 PM","GPS",0,0
"1777",1777,1777,138210,"Tuesday, Month 1, day No.16","11:13:44 PM","GPS",0,0
"1779",1779,1779,138210,"Tuesday, Month 1, day No.16","11:24:14 PM","GPS",0,0
"1781",1781,1781,138210,"Tuesday, Month 1, day No.16","11:34:46 PM","GPS",0,0
"1783",1783,1783,138210,"Tuesday, Month 1, day No.16","11:44:31 PM","GPS",0,0
"1784",1784,1784,138210,"Tuesday, Month 1, day No.16","11:49:44 PM","GPS",0,0
"1789",1789,1789,138210,"Wednesday, Month 1, day No.17","12:15:34 AM","GPS",0,0
"1790",1790,1790,138210,"Wednesday, Month 1, day No.17","12:20:50 AM","GPS",0,0
"1791",1791,1791,138210,"Wednesday, Month 1, day No.17","12:26:01 AM","GPS",0,0
"1793",1793,1793,138210,"Wednesday, Month 1, day No.17","12:36:33 AM","GPS",0,0
"1795",1795,1795,138210,"Wednesday, Month 1, day No.17","12:44:41 AM","GPS",0,0
"1796",1796,1796,138210,"Wednesday, Month 1, day No.17","12:49:54 AM","GPS",0,0
"1797",1797,1797,138210,"Wednesday, Month 1, day No.17","12:55:09 AM","GPS",0,0
"1798",1798,1798,138210,"Wednesday, Month 1, day No.17","1:00:25 AM","GPS",0,0
"1800",1800,1800,138210,"Wednesday, Month 1, day No.17","1:10:24 AM","GPS",0,0
"1803",1803,1803,138210,"Wednesday, Month 1, day No.17","1:26:12 AM","GPS",0,0
"1804",1804,1804,138210,"Wednesday, Month 1, day No.17","1:31:28 AM","GPS",0,0
"1805",1805,1805,138210,"Wednesday, Month 1, day No.17","1:36:44 AM","GPS",0,0
"1807",1807,1807,138210,"Wednesday, Month 1, day No.17","1:44:49 AM","GPS",0,0
"1808",1808,1808,138210,"Wednesday, Month 1, day No.17","1:50:02 AM","GPS",0,0
"1809",1809,1809,138210,"Wednesday, Month 1, day No.17","1:55:14 AM","GPS",0,0
"1810",1810,1810,138210,"Wednesday, Month 1, day No.17","2:00:30 AM","GPS",0,0
"1813",1813,1813,138210,"Wednesday, Month 1, day No.17","2:15:38 AM","GPS",0,0
"1815",1815,1815,138210,"Wednesday, Month 1, day No.17","2:26:09 AM","GPS",0,0
"1816",1816,1816,138210,"Wednesday, Month 1, day No.17","2:31:20 AM","GPS",0,0
"1817",1817,1817,138210,"Wednesday, Month 1, day No.17","2:36:35 AM","GPS",0,0
"1818",1818,1818,138210,"Wednesday, Month 1, day No.17","2:41:51 AM","GPS",0,0
"1819",1819,1819,138210,"Wednesday, Month 1, day No.17","2:44:56 AM","GPS",0,0
"1820",1820,1820,138210,"Wednesday, Month 1, day No.17","2:50:09 AM","GPS",0,0
"1821",1821,1821,138210,"Wednesday, Month 1, day No.17","2:55:23 AM","GPS",0,0
"1822",1822,1822,138210,"Wednesday, Month 1, day No.17","3:00:39 AM","GPS",0,0
"1828",1828,1828,138210,"Wednesday, Month 1, day No.17","3:30:49 AM","GPS",0,0
"1829",1829,1829,138210,"Wednesday, Month 1, day No.17","3:36:04 AM","GPS",0,0
"1831",1831,1831,138210,"Wednesday, Month 1, day No.17","3:45:03 AM","GPS",0,0
"1832",1832,1832,138210,"Wednesday, Month 1, day No.17","3:50:16 AM","GPS",0,0
"1833",1833,1833,138210,"Wednesday, Month 1, day No.17","3:55:32 AM","GPS",0,0
"1834",1834,1834,138210,"Wednesday, Month 1, day No.17","4:00:45 AM","GPS",0,0
"1837",1837,1837,138210,"Wednesday, Month 1, day No.17","4:15:48 AM","GPS",0,0
"1840",1840,1840,138210,"Wednesday, Month 1, day No.17","4:31:06 AM","GPS",0,0
"1841",1841,1841,138210,"Wednesday, Month 1, day No.17","4:36:19 AM","GPS",0,0
"1842",1842,1842,138210,"Wednesday, Month 1, day No.17","4:41:35 AM","GPS",0,0
"1843",1843,1843,138210,"Wednesday, Month 1, day No.17","4:45:11 AM","GPS",0,0
"1844",1844,1844,138210,"Wednesday, Month 1, day No.17","4:50:23 AM","GPS",0,0
"1846",1846,1846,138210,"Wednesday, Month 1, day No.17","5:00:51 AM","GPS",0,0
"1848",1848,1848,138210,"Wednesday, Month 1, day No.17","5:10:28 AM","GPS",0,0
"1850",1850,1850,138210,"Wednesday, Month 1, day No.17","5:21:00 AM","GPS",0,0
"1851",1851,1851,138210,"Wednesday, Month 1, day No.17","5:26:13 AM","GPS",0,0
"1852",1852,1852,138210,"Wednesday, Month 1, day No.17","5:31:27 AM","GPS",0,0
"1853",1853,1853,138210,"Wednesday, Month 1, day No.17","5:36:40 AM","GPS",0,0
"1855",1855,1855,138210,"Wednesday, Month 1, day No.17","5:45:17 AM","GPS",0,0
"1856",1856,1856,138210,"Wednesday, Month 1, day No.17","5:50:30 AM","GPS",0,0
"1857",1857,1857,138210,"Wednesday, Month 1, day No.17","5:55:46 AM","GPS",0,0
"1858",1858,1858,138210,"Wednesday, Month 1, day No.17","6:00:59 AM","GPS",0,0
"1859",1859,1859,138210,"Wednesday, Month 1, day No.17","6:06:15 AM","GPS",0,0
"1861",1861,1861,138210,"Wednesday, Month 1, day No.17","6:16:43 AM","GPS",0,0
"1863",1863,1863,138210,"Wednesday, Month 1, day No.17","6:27:11 AM","GPS",0,0
"1866",1866,1866,138210,"Wednesday, Month 1, day No.17","6:43:00 AM","GPS",0,0
"1867",1867,1867,138210,"Wednesday, Month 1, day No.17","6:45:24 AM","GPS",0,0
"1869",1869,1869,138210,"Wednesday, Month 1, day No.17","6:55:54 AM","GPS",0,0
"1870",1870,1870,138210,"Wednesday, Month 1, day No.17","7:01:08 AM","GPS",0,0
"1871",1871,1871,138210,"Wednesday, Month 1, day No.17","7:06:21 AM","GPS",0,0
"1873",1873,1873,138210,"Wednesday, Month 1, day No.17","7:16:49 AM","GPS",0,0
"1874",1874,1874,138210,"Wednesday, Month 1, day No.17","7:17:57 AM","GPS",0,0
"1875",1875,1875,138210,"Wednesday, Month 1, day No.17","7:20:02 AM","GPS",0,0
"1876",1876,1876,138210,"Wednesday, Month 1, day No.17","7:21:11 AM","GPS",0,0
"1878",1878,1878,138210,"Wednesday, Month 1, day No.17","7:24:40 AM","GPS",0,0
"1879",1879,1879,138210,"Wednesday, Month 1, day No.17","7:25:41 AM","GPS",0,0
"1880",1880,1880,138210,"Wednesday, Month 1, day No.17","7:26:59 AM","GPS",0,0
"1882",1882,1882,138210,"Wednesday, Month 1, day No.17","7:29:52 AM","GPS",0,0
"1883",1883,1883,138210,"Wednesday, Month 1, day No.17","7:30:56 AM","GPS",0,0
"1884",1884,1884,138210,"Wednesday, Month 1, day No.17","7:32:00 AM","GPS",0,0
"1885",1885,1885,138210,"Wednesday, Month 1, day No.17","7:34:36 AM","GPS",0,0
"1887",1887,1887,138210,"Wednesday, Month 1, day No.17","7:37:57 AM","GPS",0,0
"1889",1889,1889,138210,"Wednesday, Month 1, day No.17","7:41:12 AM","GPS",0,0
"1890",1890,1890,138210,"Wednesday, Month 1, day No.17","7:42:17 AM","GPS",0,0
"1891",1891,1891,138210,"Wednesday, Month 1, day No.17","7:43:20 AM","GPS",0,0
"1892",1892,1892,138210,"Wednesday, Month 1, day No.17","7:44:25 AM","GPS",0,0
"1893",1893,1893,138210,"Wednesday, Month 1, day No.17","7:45:29 AM","GPS",0,0
"1894",1894,1894,138210,"Wednesday, Month 1, day No.17","7:46:33 AM","GPS",0,0
"1895",1895,1895,138210,"Wednesday, Month 1, day No.17","7:47:36 AM","GPS",0,0
"1896",1896,1896,138210,"Wednesday, Month 1, day No.17","7:48:37 AM","GPS",0,0
"1897",1897,1897,138210,"Wednesday, Month 1, day No.17","7:49:42 AM","GPS",0,0
"1898",1898,1898,138210,"Wednesday, Month 1, day No.17","7:50:43 AM","GPS",0,0
"1900",1900,1900,138210,"Wednesday, Month 1, day No.17","7:57:45 AM","GPS",0,0
"1902",1902,1902,138210,"Wednesday, Month 1, day No.17","8:06:09 AM","GPS",0,0
"1904",1904,1904,138210,"Wednesday, Month 1, day No.17","8:16:26 AM","GPS",0,0
"1907",1907,1907,138210,"Wednesday, Month 1, day No.17","8:30:26 AM","GPS",0,0
"1909",1909,1909,138210,"Wednesday, Month 1, day No.17","8:37:55 AM","GPS",0,0
"1910",1910,1910,138210,"Wednesday, Month 1, day No.17","8:39:46 AM","GPS",0,0
"1912",1912,1912,138210,"Wednesday, Month 1, day No.17","8:46:02 AM","GPS",0,0
"1914",1914,1914,138210,"Wednesday, Month 1, day No.17","8:52:23 AM","GPS",0,0
"1915",1915,1915,138210,"Wednesday, Month 1, day No.17","8:53:26 AM","GPS",0,0
"1917",1917,1917,138210,"Wednesday, Month 1, day No.17","9:02:03 AM","GPS",0,0
"1918",1918,1918,138210,"Wednesday, Month 1, day No.17","9:03:56 AM","GPS",0,0
"1919",1919,1919,138210,"Wednesday, Month 1, day No.17","9:05:11 AM","GPS",0,0
"1920",1920,1920,138210,"Wednesday, Month 1, day No.17","9:07:59 AM","GPS",0,0
"1921",1921,1921,138210,"Wednesday, Month 1, day No.17","9:09:37 AM","GPS",0,0
"1923",1923,1923,138210,"Wednesday, Month 1, day No.17","9:15:56 AM","GPS",0,0
"1924",1924,1924,138210,"Wednesday, Month 1, day No.17","9:16:57 AM","GPS",0,0
"1925",1925,1925,138210,"Wednesday, Month 1, day No.17","9:18:06 AM","GPS",0,0
"1926",1926,1926,138210,"Wednesday, Month 1, day No.17","9:19:09 AM","GPS",0,0
"1927",1927,1927,138210,"Wednesday, Month 1, day No.17","9:22:19 AM","GPS",0,0
"1928",1928,1928,138210,"Wednesday, Month 1, day No.17","9:23:23 AM","GPS",0,0
"1929",1929,1929,138210,"Wednesday, Month 1, day No.17","9:24:29 AM","GPS",0,0
"1930",1930,1930,138210,"Wednesday, Month 1, day No.17","9:25:34 AM","GPS",0,0
"1931",1931,1931,138210,"Wednesday, Month 1, day No.17","9:27:35 AM","GPS",0,0
"1932",1932,1932,138210,"Wednesday, Month 1, day No.17","9:28:46 AM","GPS",0,0
"1933",1933,1933,138210,"Wednesday, Month 1, day No.17","9:33:58 AM","GPS",0,0
"1934",1934,1934,138210,"Wednesday, Month 1, day No.17","9:35:04 AM","GPS",0,0
"1935",1935,1935,138210,"Wednesday, Month 1, day No.17","9:36:06 AM","GPS",0,0
"1936",1936,1936,138210,"Wednesday, Month 1, day No.17","9:38:10 AM","GPS",0,0
"1937",1937,1937,138210,"Wednesday, Month 1, day No.17","9:39:14 AM","GPS",0,0
"1939",1939,1939,138210,"Wednesday, Month 1, day No.17","9:45:32 AM","GPS",0,0
"1940",1940,1940,138210,"Wednesday, Month 1, day No.17","9:46:38 AM","GPS",0,0
"1941",1941,1941,138210,"Wednesday, Month 1, day No.17","9:47:47 AM","GPS",0,0
"1942",1942,1942,138210,"Wednesday, Month 1, day No.17","9:48:49 AM","GPS",0,0
"1943",1943,1943,138210,"Wednesday, Month 1, day No.17","9:49:55 AM","GPS",0,0
"1944",1944,1944,138210,"Wednesday, Month 1, day No.17","9:50:56 AM","GPS",0,0
"1945",1945,1945,138210,"Wednesday, Month 1, day No.17","9:54:43 AM","GPS",0,0
"1946",1946,1946,138210,"Wednesday, Month 1, day No.17","9:55:47 AM","GPS",0,0
"1951",1951,1951,138210,"Wednesday, Month 1, day No.17","10:10:36 AM","GPS",0,0
"1952",1952,1952,138210,"Wednesday, Month 1, day No.17","10:11:42 AM","GPS",0,0
"1957",1957,1957,138210,"Wednesday, Month 1, day No.17","10:34:21 AM","GPS",0,0
"1962",1962,1962,138210,"Wednesday, Month 1, day No.17","10:52:16 AM","GPS",0,0
"1966",1966,1966,138210,"Wednesday, Month 1, day No.17","11:01:48 AM","GPS",0,0
"1967",1967,1967,138210,"Wednesday, Month 1, day No.17","11:02:52 AM","GPS",0,0
"1968",1968,1968,138210,"Wednesday, Month 1, day No.17","11:03:55 AM","GPS",0,0
"1969",1969,1969,138210,"Wednesday, Month 1, day No.17","11:04:56 AM","GPS",0,0
"1970",1970,1970,138210,"Wednesday, Month 1, day No.17","11:06:03 AM","GPS",0,0
"1971",1971,1971,138210,"Wednesday, Month 1, day No.17","11:07:20 AM","GPS",0,0
"1972",1972,1972,138210,"Wednesday, Month 1, day No.17","11:08:26 AM","GPS",0,0
"1973",1973,1973,138210,"Wednesday, Month 1, day No.17","11:09:27 AM","GPS",0,0
"1974",1974,1974,138210,"Wednesday, Month 1, day No.17","11:10:27 AM","GPS",0,0
"1975",1975,1975,138210,"Wednesday, Month 1, day No.17","11:11:28 AM","GPS",0,0
"1977",1977,1977,138210,"Wednesday, Month 1, day No.17","11:18:27 AM","GPS",0,0
"1978",1978,1978,138210,"Wednesday, Month 1, day No.17","11:19:39 AM","GPS",0,0
"1979",1979,1979,138210,"Wednesday, Month 1, day No.17","11:20:46 AM","GPS",0,0
"1980",1980,1980,138210,"Wednesday, Month 1, day No.17","11:21:46 AM","GPS",0,0
"1981",1981,1981,138210,"Wednesday, Month 1, day No.17","11:22:51 AM","GPS",0,0
"1982",1982,1982,138210,"Wednesday, Month 1, day No.17","11:23:55 AM","GPS",0,0
"1983",1983,1983,138210,"Wednesday, Month 1, day No.17","11:25:02 AM","GPS",0,0
"1984",1984,1984,138210,"Wednesday, Month 1, day No.17","11:26:25 AM","GPS",0,0
"1985",1985,1985,138210,"Wednesday, Month 1, day No.17","11:27:37 AM","GPS",0,0
"1986",1986,1986,138210,"Wednesday, Month 1, day No.17","11:28:46 AM","GPS",0,0
"1987",1987,1987,138210,"Wednesday, Month 1, day No.17","11:29:47 AM","GPS",0,0
"1988",1988,1988,138210,"Wednesday, Month 1, day No.17","11:30:50 AM","GPS",0,0
"1989",1989,1989,138210,"Wednesday, Month 1, day No.17","11:31:56 AM","GPS",0,0
"1990",1990,1990,138210,"Wednesday, Month 1, day No.17","11:32:59 AM","GPS",0,0
"1991",1991,1991,138210,"Wednesday, Month 1, day No.17","11:34:07 AM","GPS",0,0
"1992",1992,1992,138210,"Wednesday, Month 1, day No.17","11:35:07 AM","GPS",0,0
"1993",1993,1993,138210,"Wednesday, Month 1, day No.17","11:36:08 AM","GPS",0,0
"1994",1994,1994,138210,"Wednesday, Month 1, day No.17","11:37:09 AM","GPS",0,0
"1995",1995,1995,138210,"Wednesday, Month 1, day No.17","11:38:13 AM","GPS",0,0
"1996",1996,1996,138210,"Wednesday, Month 1, day No.17","11:39:14 AM","GPS",0,0
"1997",1997,1997,138210,"Wednesday, Month 1, day No.17","11:40:18 AM","GPS",0,0
"1998",1998,1998,138210,"Wednesday, Month 1, day No.17","11:41:23 AM","GPS",0,0
"1999",1999,1999,138210,"Wednesday, Month 1, day No.17","11:42:29 AM","GPS",0,0
"2000",2000,2000,138210,"Wednesday, Month 1, day No.17","11:43:30 AM","GPS",0,0
"2001",2001,2001,138210,"Wednesday, Month 1, day No.17","11:44:30 AM","GPS",0,0
"2002",2002,2002,138210,"Wednesday, Month 1, day No.17","11:45:33 AM","GPS",0,0
"2003",2003,2003,138210,"Wednesday, Month 1, day No.17","11:46:33 AM","GPS",0,0
"2004",2004,2004,138210,"Wednesday, Month 1, day No.17","11:47:37 AM","GPS",0,0
"2005",2005,2005,138210,"Wednesday, Month 1, day No.17","11:48:43 AM","GPS",0,0
"2006",2006,2006,138210,"Wednesday, Month 1, day No.17","11:49:43 AM","GPS",0,0
"2007",2007,2007,138210,"Wednesday, Month 1, day No.17","11:50:48 AM","GPS",0,0
"2008",2008,2008,138210,"Wednesday, Month 1, day No.17","11:51:52 AM","GPS",0,0
"2009",2009,2009,138210,"Wednesday, Month 1, day No.17","11:52:53 AM","GPS",0,0
"2010",2010,2010,138210,"Wednesday, Month 1, day No.17","11:54:00 AM","GPS",0,0
"2011",2011,2011,138210,"Wednesday, Month 1, day No.17","11:55:03 AM","GPS",0,0
"2012",2012,2012,138210,"Wednesday, Month 1, day No.17","11:56:09 AM","GPS",0,0
"2013",2013,2013,138210,"Wednesday, Month 1, day No.17","11:57:15 AM","GPS",0,0
"2014",2014,2014,138210,"Wednesday, Month 1, day No.17","11:58:16 AM","GPS",0,0
"2015",2015,2015,138210,"Wednesday, Month 1, day No.17","11:59:16 AM","GPS",0,0
"2016",2016,2016,138210,"Wednesday, Month 1, day No.17","12:00:16 PM","GPS",0,0
"2017",2017,2017,138210,"Wednesday, Month 1, day No.17","12:01:37 PM","GPS",0,0
"2018",2018,2018,138210,"Wednesday, Month 1, day No.17","12:02:44 PM","GPS",0,0
"2019",2019,2019,138210,"Wednesday, Month 1, day No.17","12:03:51 PM","GPS",0,0
"2020",2020,2020,138210,"Wednesday, Month 1, day No.17","12:04:51 PM","GPS",0,0
"2021",2021,2021,138210,"Wednesday, Month 1, day No.17","12:05:52 PM","GPS",0,0
"2022",2022,2022,138210,"Wednesday, Month 1, day No.17","12:06:59 PM","GPS",0,0
"2023",2023,2023,138210,"Wednesday, Month 1, day No.17","12:07:59 PM","GPS",0,0
"2024",2024,2024,138210,"Wednesday, Month 1, day No.17","12:09:05 PM","GPS",0,0
"2025",2025,2025,138210,"Wednesday, Month 1, day No.17","12:10:11 PM","GPS",0,0
"2026",2026,2026,138210,"Wednesday, Month 1, day No.17","12:11:16 PM","GPS",0,0
"2027",2027,2027,138210,"Wednesday, Month 1, day No.17","12:12:20 PM","GPS",0,0
"2028",2028,2028,138210,"Wednesday, Month 1, day No.17","12:13:22 PM","GPS",0,0
"2029",2029,2029,138210,"Wednesday, Month 1, day No.17","12:14:24 PM","GPS",0,0
"2030",2030,2030,138210,"Wednesday, Month 1, day No.17","12:15:27 PM","GPS",0,0
"2031",2031,2031,138210,"Wednesday, Month 1, day No.17","12:16:31 PM","GPS",0,0
"2032",2032,2032,138210,"Wednesday, Month 1, day No.17","12:17:32 PM","GPS",0,0
"2033",2033,2033,138210,"Wednesday, Month 1, day No.17","12:18:36 PM","GPS",0,0
"2034",2034,2034,138210,"Wednesday, Month 1, day No.17","12:19:40 PM","GPS",0,0
"2035",2035,2035,138210,"Wednesday, Month 1, day No.17","12:20:45 PM","GPS",0,0
"2036",2036,2036,138210,"Wednesday, Month 1, day No.17","12:21:52 PM","GPS",0,0
"2037",2037,2037,138210,"Wednesday, Month 1, day No.17","12:22:54 PM","GPS",0,0
"2038",2038,2038,138210,"Wednesday, Month 1, day No.17","12:23:57 PM","GPS",0,0
"2039",2039,2039,138210,"Wednesday, Month 1, day No.17","12:24:58 PM","GPS",0,0
"2040",2040,2040,138210,"Wednesday, Month 1, day No.17","12:26:03 PM","GPS",0,0
"2041",2041,2041,138210,"Wednesday, Month 1, day No.17","12:27:03 PM","GPS",0,0
"2042",2042,2042,138210,"Wednesday, Month 1, day No.17","12:28:08 PM","GPS",0,0
"2043",2043,2043,138210,"Wednesday, Month 1, day No.17","12:29:14 PM","GPS",0,0
"2044",2044,2044,138210,"Wednesday, Month 1, day No.17","12:30:16 PM","GPS",0,0
"2045",2045,2045,138210,"Wednesday, Month 1, day No.17","12:31:20 PM","GPS",0,0
"2046",2046,2046,138210,"Wednesday, Month 1, day No.17","12:32:23 PM","GPS",0,0
"2047",2047,2047,138210,"Wednesday, Month 1, day No.17","12:33:27 PM","GPS",0,0
"2048",2048,2048,138210,"Wednesday, Month 1, day No.17","12:34:27 PM","GPS",0,0
"2049",2049,2049,138210,"Wednesday, Month 1, day No.17","12:35:28 PM","GPS",0,0
"2056",2056,2056,138210,"Wednesday, Month 1, day No.17","1:08:50 PM","GPS",0,0
"2062",2062,2062,138210,"Wednesday, Month 1, day No.17","1:37:49 PM","GPS",0,0
"2071",2071,2071,138210,"Wednesday, Month 1, day No.17","2:23:11 PM","GPS",0,0
"2072",2072,2072,138210,"Wednesday, Month 1, day No.17","2:24:13 PM","GPS",0,0
"2073",2073,2073,138210,"Wednesday, Month 1, day No.17","2:25:15 PM","GPS",0,0
"2074",2074,2074,138210,"Wednesday, Month 1, day No.17","2:26:21 PM","GPS",0,0
"2075",2075,2075,138210,"Wednesday, Month 1, day No.17","2:27:27 PM","GPS",0,0
"2076",2076,2076,138210,"Wednesday, Month 1, day No.17","2:28:29 PM","GPS",0,0
"2077",2077,2077,138210,"Wednesday, Month 1, day No.17","2:29:31 PM","GPS",0,0
"2078",2078,2078,138210,"Wednesday, Month 1, day No.17","2:30:33 PM","GPS",0,0
"2079",2079,2079,138210,"Wednesday, Month 1, day No.17","2:31:35 PM","GPS",0,0
"2080",2080,2080,138210,"Wednesday, Month 1, day No.17","2:32:49 PM","GPS",0,0
"2081",2081,2081,138210,"Wednesday, Month 1, day No.17","2:33:58 PM","GPS",0,0
"2084",2084,2084,138210,"Wednesday, Month 1, day No.17","2:37:45 PM","GPS",0,0
"2085",2085,2085,138210,"Wednesday, Month 1, day No.17","2:38:51 PM","GPS",0,0
"2088",2088,2088,138210,"Wednesday, Month 1, day No.17","2:47:25 PM","GPS",0,0
"2089",2089,2089,138210,"Wednesday, Month 1, day No.17","2:50:03 PM","GPS",0,0
"2090",2090,2090,138210,"Wednesday, Month 1, day No.17","2:52:37 PM","GPS",0,0
"2091",2091,2091,138210,"Wednesday, Month 1, day No.17","2:53:38 PM","GPS",0,0
"2092",2092,2092,138210,"Wednesday, Month 1, day No.17","2:54:38 PM","GPS",0,0
"2093",2093,2093,138210,"Wednesday, Month 1, day No.17","2:55:44 PM","GPS",0,0
"2094",2094,2094,138210,"Wednesday, Month 1, day No.17","3:00:28 PM","GPS",0,0
"2099",2099,2099,138210,"Wednesday, Month 1, day No.17","3:11:51 PM","GPS",0,0
"2100",2100,2100,138210,"Wednesday, Month 1, day No.17","3:12:53 PM","GPS",0,0
"2101",2101,2101,138210,"Wednesday, Month 1, day No.17","3:14:12 PM","GPS",0,0
"2102",2102,2102,138210,"Wednesday, Month 1, day No.17","3:15:14 PM","GPS",0,0
"2103",2103,2103,138210,"Wednesday, Month 1, day No.17","3:16:15 PM","GPS",0,0
"2104",2104,2104,138210,"Wednesday, Month 1, day No.17","3:17:20 PM","GPS",0,0
"2105",2105,2105,138210,"Wednesday, Month 1, day No.17","3:18:26 PM","GPS",0,0
"2106",2106,2106,138210,"Wednesday, Month 1, day No.17","3:19:27 PM","GPS",0,0
"2107",2107,2107,138210,"Wednesday, Month 1, day No.17","3:20:29 PM","GPS",0,0
"2108",2108,2108,138210,"Wednesday, Month 1, day No.17","3:21:30 PM","GPS",0,0
"2109",2109,2109,138210,"Wednesday, Month 1, day No.17","3:22:35 PM","GPS",0,0
"2110",2110,2110,138210,"Wednesday, Month 1, day No.17","3:23:40 PM","GPS",0,0
"2111",2111,2111,138210,"Wednesday, Month 1, day No.17","3:24:41 PM","GPS",0,0
"2112",2112,2112,138210,"Wednesday, Month 1, day No.17","3:25:46 PM","GPS",0,0
"2113",2113,2113,138210,"Wednesday, Month 1, day No.17","3:27:01 PM","GPS",0,0
"2114",2114,2114,138210,"Wednesday, Month 1, day No.17","3:28:06 PM","GPS",0,0
"2115",2115,2115,138210,"Wednesday, Month 1, day No.17","3:29:11 PM","GPS",0,0
"2116",2116,2116,138210,"Wednesday, Month 1, day No.17","3:30:17 PM","GPS",0,0
"2117",2117,2117,138210,"Wednesday, Month 1, day No.17","3:31:20 PM","GPS",0,0
"2118",2118,2118,138210,"Wednesday, Month 1, day No.17","3:32:25 PM","GPS",0,0
"2119",2119,2119,138210,"Wednesday, Month 1, day No.17","3:33:29 PM","GPS",0,0
"2120",2120,2120,138210,"Wednesday, Month 1, day No.17","3:34:35 PM","GPS",0,0
"2121",2121,2121,138210,"Wednesday, Month 1, day No.17","3:35:40 PM","GPS",0,0
"2122",2122,2122,138210,"Wednesday, Month 1, day No.17","3:36:43 PM","GPS",0,0
"2123",2123,2123,138210,"Wednesday, Month 1, day No.17","3:37:45 PM","GPS",0,0
"2124",2124,2124,138210,"Wednesday, Month 1, day No.17","3:38:48 PM","GPS",0,0
"2125",2125,2125,138210,"Wednesday, Month 1, day No.17","3:39:50 PM","GPS",0,0
"2127",2127,2127,138210,"Wednesday, Month 1, day No.17","3:42:51 PM","GPS",0,0
"2128",2128,2128,138210,"Wednesday, Month 1, day No.17","3:43:55 PM","GPS",0,0
"2129",2129,2129,138210,"Wednesday, Month 1, day No.17","3:44:57 PM","GPS",0,0
"2130",2130,2130,138210,"Wednesday, Month 1, day No.17","3:46:01 PM","GPS",0,0
"2131",2131,2131,138210,"Wednesday, Month 1, day No.17","3:56:15 PM","GPS",0,0
"2132",2132,2132,138210,"Wednesday, Month 1, day No.17","3:57:20 PM","GPS",0,0
